latitude,longitude,fires
30.000000,111.500000,0.106496
30.000000,112.500000,0.053248
30.000000,114.500000,0.159744
30.000000,115.000000,0.159744
30.000000,115.500000,0.372737
30.000000,116.500000,0.053248
30.000000,117.000000,0.425985
30.000000,117.500000,0.798722
29.500000,-111.000000,0.159744
29.500000,-110.500000,0.053248
29.500000,-108.500000,0.106496
29.500000,-108.000000,0.053248
29.500000,-107.000000,0.159744
29.500000,-105.000000,0.106496
29.500000,-99.500000,0.106496
29.500000,-99.000000,0.106496
29.500000,-98.500000,0.159744
29.500000,-97.000000,0.212993
29.500000,-95.000000,0.053248
29.500000,-91.500000,0.053248
29.500000,-83.500000,0.053248
29.500000,-83.000000,0.266241
29.500000,-82.500000,0.851970
29.500000,-82.000000,0.053248
29.500000,19.000000,0.425985
29.500000,48.000000,0.532481
29.500000,52.500000,0.053248
29.500000,71.000000,0.106496
29.500000,73.500000,0.053248
29.500000,74.500000,0.106496
29.500000,76.000000,0.106496
29.500000,76.500000,2.129925
29.500000,77.000000,0.212993
29.500000,77.500000,0.106496
29.500000,78.500000,0.053248
29.500000,79.000000,0.053248
29.500000,81.500000,0.159744
29.500000,82.000000,0.212993
29.500000,100.000000,0.745474
29.500000,104.000000,0.106496
29.500000,111.000000,0.106496
29.500000,111.500000,0.266241
29.500000,113.000000,0.053248
29.500000,114.000000,0.372737
29.500000,117.000000,0.266241
29.500000,117.500000,0.106496
29.500000,118.000000,0.159744
29.500000,120.500000,0.053248
29.000000,-112.000000,0.053248
29.000000,-108.000000,0.372737
29.000000,-107.500000,3.088392
29.000000,-107.000000,1.650692
29.000000,-106.500000,0.106496
29.000000,-106.000000,0.053248
29.000000,-105.000000,0.106496
29.000000,-102.000000,0.106496
29.000000,-100.000000,0.532481
29.000000,-99.500000,0.053248
29.000000,-97.500000,0.266241
29.000000,-97.000000,0.319489
29.000000,-96.000000,0.159744
29.000000,-83.000000,0.106496
29.000000,-81.500000,0.106496
29.000000,7.500000,0.053248
29.000000,9.500000,0.319489
29.000000,10.000000,0.053248
29.000000,19.500000,0.053248
29.000000,20.500000,0.106496
29.000000,21.000000,0.159744
29.000000,22.000000,0.479233
29.000000,57.500000,0.106496
29.000000,69.500000,0.159744
29.000000,70.000000,0.479233
29.000000,70.500000,0.479233
29.000000,76.500000,0.053248
29.000000,77.000000,0.106496
29.000000,79.000000,0.212993
29.000000,79.500000,0.159744
29.000000,80.000000,0.372737
29.000000,82.000000,0.053248
29.000000,82.500000,0.479233
29.000000,83.000000,0.319489
29.000000,84.000000,1.384452
29.000000,93.000000,0.425985
29.000000,93.500000,0.106496
29.000000,94.000000,0.212993
29.000000,95.500000,0.425985
29.000000,96.000000,0.319489
29.000000,97.000000,0.479233
29.000000,110.500000,0.106496
29.000000,111.000000,0.266241
29.000000,113.000000,0.159744
29.000000,113.500000,0.266241
29.000000,114.500000,0.425985
29.000000,115.000000,0.159744
29.000000,116.000000,0.159744
29.000000,116.500000,0.053248
28.500000,-107.500000,1.916933
28.500000,-107.000000,0.372737
28.500000,-106.000000,0.266241
28.500000,-105.500000,0.372737
28.500000,-104.000000,0.053248
28.500000,-99.500000,0.053248
28.500000,-99.000000,0.212993
28.500000,-98.500000,0.106496
28.500000,-98.000000,0.266241
28.500000,-97.500000,0.372737
28.500000,-97.000000,0.425985
28.500000,-82.000000,0.053248
28.500000,-81.500000,0.159744
28.500000,-81.000000,0.053248
28.500000,21.000000,0.159744
28.500000,33.000000,0.053248
28.500000,34.000000,0.159744
28.500000,48.500000,0.159744
28.500000,57.500000,0.053248
28.500000,61.000000,0.053248
28.500000,68.000000,0.053248
28.500000,69.000000,0.319489
28.500000,69.500000,0.319489
28.500000,70.000000,0.159744
28.500000,72.500000,0.106496
28.500000,75.000000,0.053248
28.500000,77.500000,0.053248
28.500000,78.000000,0.159744
28.500000,79.500000,0.212993
28.500000,80.000000,0.585729
28.500000,80.500000,0.319489
28.500000,81.000000,0.053248
28.500000,81.500000,0.159744
28.500000,84.000000,0.053248
28.500000,84.500000,0.585729
28.500000,85.000000,0.053248
28.500000,89.500000,0.585729
28.500000,95.500000,0.053248
28.500000,110.000000,0.212993
28.500000,111.500000,0.106496
28.500000,113.500000,0.212993
28.500000,114.500000,0.745474
28.500000,116.500000,0.106496
28.500000,117.000000,0.159744
28.500000,118.000000,0.425985
28.500000,118.500000,0.159744
28.000000,-105.500000,0.212993
28.000000,-100.000000,0.159744
28.000000,-99.000000,0.053248
28.000000,-98.500000,0.159744
28.000000,-98.000000,0.319489
28.000000,-82.500000,0.159744
28.000000,-82.000000,1.118211
28.000000,-81.500000,0.745474
28.000000,-81.000000,2.289670
28.000000,9.000000,0.266241
28.000000,18.000000,0.053248
28.000000,22.000000,0.532481
28.000000,30.500000,0.053248
28.000000,53.500000,0.053248
28.000000,57.500000,0.106496
28.000000,66.500000,0.159744
28.000000,68.000000,0.106496
28.000000,68.500000,0.053248
28.000000,69.000000,0.159744
28.000000,75.500000,0.053248
28.000000,78.500000,0.053248
28.000000,79.500000,0.053248
28.000000,80.000000,0.053248
28.000000,80.500000,0.266241
28.000000,81.000000,0.159744
28.000000,81.500000,0.053248
28.000000,83.000000,0.053248
28.000000,86.000000,0.053248
28.000000,87.500000,0.372737
28.000000,101.000000,0.053248
28.000000,101.500000,0.053248
28.000000,109.500000,0.319489
28.000000,110.000000,0.479233
28.000000,111.500000,0.372737
28.000000,112.500000,0.532481
28.000000,113.500000,0.212993
28.000000,114.500000,0.851970
28.000000,115.000000,0.106496
28.000000,115.500000,0.159744
28.000000,116.000000,0.319489
28.000000,116.500000,0.319489
28.000000,117.000000,0.638978
28.000000,117.500000,0.266241
28.000000,118.000000,0.266241
28.000000,118.500000,0.319489
28.000000,120.000000,0.159744
27.500000,-110.500000,0.159744
27.500000,-110.000000,0.106496
27.500000,-109.500000,0.106496
27.500000,-108.000000,0.053248
27.500000,-105.500000,0.053248
27.500000,-105.000000,0.212993
27.500000,-104.500000,0.053248
27.500000,-102.500000,0.053248
27.500000,-102.000000,0.212993
27.500000,-100.500000,0.266241
27.500000,-100.000000,0.159744
27.500000,-99.500000,0.159744
27.500000,-98.500000,0.106496
27.500000,-98.000000,0.053248
27.500000,-82.500000,0.266241
27.500000,-82.000000,1.171459
27.500000,-81.500000,0.532481
27.500000,-81.000000,0.851970
27.500000,-80.500000,0.266241
27.500000,53.000000,0.053248
27.500000,57.000000,0.106496
27.500000,60.000000,0.106496
27.500000,66.500000,0.053248
27.500000,67.500000,0.053248
27.500000,68.000000,0.106496
27.500000,69.000000,0.053248
27.500000,80.000000,0.106496
27.500000,82.000000,0.106496
27.500000,82.500000,0.159744
27.500000,83.500000,0.159744
27.500000,84.500000,0.053248
27.500000,85.000000,0.053248
27.500000,89.000000,0.479233
27.500000,89.500000,0.053248
27.500000,90.000000,0.053248
27.500000,92.000000,0.053248
27.500000,95.000000,0.266241
27.500000,97.000000,0.106496
27.500000,101.500000,0.159744
27.500000,110.000000,0.159744
27.500000,110.500000,0.106496
27.500000,111.500000,0.159744
27.500000,113.000000,0.532481
27.500000,113.500000,0.905218
27.500000,114.000000,0.638978
27.500000,114.500000,0.585729
27.500000,115.000000,0.266241
27.500000,115.500000,0.106496
27.500000,116.000000,0.851970
27.500000,116.500000,0.479233
27.500000,117.000000,0.372737
27.500000,117.500000,0.851970
27.500000,118.000000,0.905218
27.500000,118.500000,0.053248
27.500000,119.000000,0.266241
27.500000,119.500000,0.532481
27.500000,120.000000,0.266241
27.000000,-106.000000,0.053248
27.000000,-104.500000,0.159744
27.000000,-102.000000,0.053248
27.000000,-101.500000,0.053248
27.000000,-99.500000,0.053248
27.000000,-98.500000,0.372737
27.000000,-98.000000,0.106496
27.000000,-82.500000,0.212993
27.000000,-82.000000,0.745474
27.000000,-81.500000,1.650692
27.000000,-81.000000,3.141640
27.000000,-80.500000,1.331203
27.000000,12.000000,0.585729
27.000000,49.500000,0.159744
27.000000,55.500000,0.159744
27.000000,60.000000,0.053248
27.000000,67.500000,0.106496
27.000000,68.000000,0.159744
27.000000,82.000000,0.053248
27.000000,84.500000,0.053248
27.000000,87.000000,0.106496
27.000000,88.500000,0.053248
27.000000,89.000000,0.159744
27.000000,90.500000,1.331203
27.000000,91.000000,0.212993
27.000000,91.500000,0.106496
27.000000,92.500000,0.106496
27.000000,94.000000,0.053248
27.000000,94.500000,0.372737
27.000000,95.000000,1.916933
27.000000,95.500000,0.372737
27.000000,109.000000,0.212993
27.000000,110.000000,0.638978
27.000000,110.500000,0.106496
27.000000,111.500000,0.106496
27.000000,112.000000,0.106496
27.000000,112.500000,0.532481
27.000000,113.000000,1.544196
27.000000,113.500000,1.757188
27.000000,114.000000,0.745474
27.000000,114.500000,0.425985
27.000000,115.000000,0.106496
27.000000,115.500000,0.106496
27.000000,116.000000,0.479233
27.000000,116.500000,3.354633
27.000000,117.000000,1.277955
27.000000,117.500000,0.851970
27.000000,118.000000,0.266241
27.000000,118.500000,0.212993
27.000000,119.000000,0.372737
27.000000,119.500000,0.266241
26.500000,-109.500000,0.212993
26.500000,-109.000000,0.266241
26.500000,-107.000000,0.053248
26.500000,-105.500000,0.159744
26.500000,-105.000000,0.053248
26.500000,-104.500000,0.053248
26.500000,-100.500000,0.053248
26.500000,-99.500000,0.053248
26.500000,-99.000000,0.692226
26.500000,-98.500000,0.532481
26.500000,-98.000000,0.851970
26.500000,-82.000000,0.372737
26.500000,-81.500000,0.212993
26.500000,-81.000000,0.479233
26.500000,-80.500000,0.372737
26.500000,11.500000,0.053248
26.500000,43.500000,0.053248
26.500000,60.500000,0.053248
26.500000,68.000000,0.212993
26.500000,68.500000,0.106496
26.500000,80.000000,0.053248
26.500000,81.500000,0.053248
26.500000,82.500000,0.159744
26.500000,85.000000,0.053248
26.500000,88.500000,0.106496
26.500000,91.500000,0.053248
26.500000,92.000000,0.053248
26.500000,94.000000,0.053248
26.500000,94.500000,0.159744
26.500000,95.000000,0.053248
26.500000,101.500000,0.053248
26.500000,109.500000,0.372737
26.500000,110.000000,0.212993
26.500000,110.500000,0.798722
26.500000,111.000000,0.106496
26.500000,111.500000,0.798722
26.500000,112.000000,0.692226
26.500000,112.500000,1.118211
26.500000,113.000000,0.638978
26.500000,113.500000,0.532481
26.500000,114.000000,0.159744
26.500000,114.500000,0.319489
26.500000,115.000000,0.212993
26.500000,115.500000,0.159744
26.500000,116.000000,0.053248
26.500000,116.500000,2.023429
26.500000,117.000000,1.171459
26.500000,117.500000,0.425985
26.500000,118.000000,3.620873
26.500000,118.500000,0.798722
26.500000,119.000000,0.585729
26.000000,-109.000000,0.106496
26.000000,-108.500000,0.425985
26.000000,-108.000000,0.212993
26.000000,-104.000000,0.106496
26.000000,-103.500000,0.425985
26.000000,-100.500000,0.266241
26.000000,-100.000000,0.372737
26.000000,-99.500000,0.053248
26.000000,-98.500000,0.745474
26.000000,-98.000000,0.532481
26.000000,-82.000000,0.053248
26.000000,-81.000000,0.053248
26.000000,49.000000,1.011715
26.000000,51.500000,3.993610
26.000000,56.000000,0.053248
26.000000,61.000000,0.053248
26.000000,61.500000,0.053248
26.000000,66.500000,0.053248
26.000000,68.000000,0.053248
26.000000,68.500000,0.905218
26.000000,69.000000,0.266241
26.000000,73.000000,0.053248
26.000000,76.500000,0.372737
26.000000,77.000000,0.053248
26.000000,77.500000,0.053248
26.000000,78.000000,0.053248
26.000000,78.500000,0.159744
26.000000,80.000000,0.053248
26.000000,80.500000,0.053248
26.000000,82.000000,0.053248
26.000000,82.500000,0.053248
26.000000,83.000000,0.053248
26.000000,83.500000,0.053248
26.000000,84.000000,0.425985
26.000000,84.500000,0.159744
26.000000,85.000000,0.053248
26.000000,86.500000,0.053248
26.000000,96.500000,0.053248
26.000000,109.500000,0.319489
26.000000,110.500000,0.106496
26.000000,111.000000,0.319489
26.000000,111.500000,0.585729
26.000000,112.000000,0.532481
26.000000,112.500000,0.479233
26.000000,113.000000,0.266241
26.000000,113.500000,0.425985
26.000000,114.000000,1.224707
26.000000,114.500000,0.532481
26.000000,115.000000,0.319489
26.000000,116.000000,0.319489
26.000000,116.500000,0.319489
26.000000,117.000000,0.692226
26.000000,117.500000,0.745474
26.000000,118.000000,0.585729
26.000000,118.500000,0.425985
25.500000,-112.000000,0.053248
25.500000,-108.000000,0.053248
25.500000,-105.000000,0.053248
25.500000,-104.000000,0.053248
25.500000,-103.500000,0.106496
25.500000,-102.000000,0.266241
25.500000,-100.000000,0.319489
25.500000,-99.500000,0.532481
25.500000,-99.000000,0.585729
25.500000,-98.500000,0.425985
25.500000,-98.000000,0.319489
25.500000,-81.000000,0.053248
25.500000,49.000000,0.319489
25.500000,50.500000,0.053248
25.500000,66.500000,0.212993
25.500000,67.000000,0.266241
25.500000,68.000000,0.159744
25.500000,68.500000,1.011715
25.500000,69.000000,0.106496
25.500000,73.000000,0.053248
25.500000,75.500000,0.053248
25.500000,76.500000,0.372737
25.500000,81.000000,0.106496
25.500000,83.000000,0.798722
25.500000,83.500000,1.331203
25.500000,84.000000,2.502662
25.500000,84.500000,0.053248
25.500000,86.000000,0.053248
25.500000,90.500000,0.053248
25.500000,91.500000,0.053248
25.500000,97.000000,0.106496
25.500000,98.000000,0.106496
25.500000,107.000000,0.106496
25.500000,108.000000,0.425985
25.500000,108.500000,0.212993
25.500000,109.000000,0.053248
25.500000,109.500000,0.212993
25.500000,110.000000,0.479233
25.500000,111.000000,0.745474
25.500000,111.500000,1.224707
25.500000,112.000000,0.798722
25.500000,112.500000,0.319489
25.500000,113.000000,0.851970
25.500000,113.500000,1.490948
25.500000,114.000000,1.277955
25.500000,114.500000,0.585729
25.500000,115.000000,0.638978
25.500000,115.500000,0.425985
25.500000,116.000000,0.479233
25.500000,116.500000,0.372737
25.500000,117.000000,0.159744
25.500000,117.500000,0.372737
25.500000,118.000000,0.053248
25.500000,118.500000,0.159744
25.000000,-107.500000,0.053248
25.000000,-106.500000,0.106496
25.000000,-104.500000,0.106496
25.000000,-104.000000,0.053248
25.000000,-100.500000,0.212993
25.000000,-100.000000,0.053248
25.000000,-99.500000,0.053248
25.000000,-99.000000,0.159744
25.000000,-98.500000,0.692226
25.000000,-98.000000,0.053248
25.000000,46.500000,0.212993
25.000000,49.000000,0.106496
25.000000,51.500000,0.053248
25.000000,66.500000,0.212993
25.000000,67.000000,0.159744
25.000000,67.500000,0.053248
25.000000,68.000000,0.053248
25.000000,69.000000,0.053248
25.000000,76.000000,0.053248
25.000000,77.000000,0.106496
25.000000,83.500000,0.159744
25.000000,84.000000,0.266241
25.000000,88.500000,0.053248
25.000000,89.000000,0.319489
25.000000,91.500000,0.053248
25.000000,93.500000,0.319489
25.000000,97.000000,0.212993
25.000000,103.000000,0.053248
25.000000,103.500000,0.212993
25.000000,104.500000,0.106496
25.000000,105.000000,0.372737
25.000000,106.000000,0.106496
25.000000,106.500000,0.532481
25.000000,107.500000,0.106496
25.000000,108.000000,0.159744
25.000000,108.500000,0.106496
25.000000,109.000000,0.266241
25.000000,109.500000,1.171459
25.000000,110.000000,0.106496
25.000000,110.500000,0.106496
25.000000,111.000000,0.425985
25.000000,111.500000,0.692226
25.000000,112.000000,0.798722
25.000000,112.500000,0.425985
25.000000,113.000000,0.372737
25.000000,113.500000,0.266241
25.000000,114.000000,1.384452
25.000000,114.500000,0.851970
25.000000,115.000000,1.118211
25.000000,115.500000,0.053248
25.000000,116.000000,0.266241
25.000000,116.500000,0.106496
25.000000,117.000000,0.266241
25.000000,117.500000,0.479233
25.000000,118.000000,0.212993
25.000000,120.500000,0.266241
24.500000,-107.500000,0.053248
24.500000,-105.000000,0.106496
24.500000,-104.500000,0.372737
24.500000,-104.000000,0.053248
24.500000,-99.500000,0.266241
24.500000,-99.000000,1.171459
24.500000,-98.500000,0.372737
24.500000,-98.000000,0.266241
24.500000,32.500000,0.053248
24.500000,48.500000,0.053248
24.500000,49.000000,0.266241
24.500000,52.500000,0.053248
24.500000,54.000000,0.159744
24.500000,67.500000,0.266241
24.500000,68.000000,0.106496
24.500000,75.000000,0.053248
24.500000,79.500000,0.053248
24.500000,80.000000,0.053248
24.500000,82.500000,0.053248
24.500000,89.000000,0.425985
24.500000,89.500000,0.053248
24.500000,91.000000,0.532481
24.500000,97.500000,0.106496
24.500000,98.500000,0.266241
24.500000,100.500000,0.053248
24.500000,104.000000,0.159744
24.500000,105.000000,0.159744
24.500000,107.500000,0.053248
24.500000,108.000000,0.106496
24.500000,108.500000,0.053248
24.500000,109.000000,0.532481
24.500000,109.500000,0.319489
24.500000,110.000000,0.479233
24.500000,110.500000,0.053248
24.500000,111.000000,0.266241
24.500000,111.500000,0.266241
24.500000,112.000000,0.905218
24.500000,112.500000,0.585729
24.500000,113.500000,0.798722
24.500000,114.000000,0.319489
24.500000,114.500000,0.905218
24.500000,115.000000,0.905218
24.500000,115.500000,1.171459
24.500000,116.000000,0.372737
24.500000,116.500000,1.118211
24.500000,117.000000,1.118211
24.500000,117.500000,0.585729
24.500000,118.000000,0.053248
24.500000,120.500000,0.212993
24.000000,-105.500000,0.053248
24.000000,-105.000000,0.106496
24.000000,-104.500000,0.372737
24.000000,-101.500000,0.053248
24.000000,-101.000000,0.159744
24.000000,-99.500000,0.638978
24.000000,-99.000000,0.159744
24.000000,-98.500000,0.319489
24.000000,-98.000000,0.106496
24.000000,38.000000,0.479233
24.000000,49.000000,0.319489
24.000000,53.000000,0.425985
24.000000,53.500000,0.053248
24.000000,57.000000,0.266241
24.000000,69.000000,0.053248
24.000000,71.500000,0.053248
24.000000,84.500000,0.159744
24.000000,86.000000,3.940362
24.000000,86.500000,0.053248
24.000000,87.000000,0.159744
24.000000,89.000000,0.053248
24.000000,90.500000,0.106496
24.000000,94.000000,0.053248
24.000000,95.500000,0.266241
24.000000,100.000000,0.053248
24.000000,101.000000,0.106496
24.000000,103.000000,0.319489
24.000000,106.500000,0.159744
24.000000,108.000000,0.159744
24.000000,108.500000,0.106496
24.000000,109.000000,0.266241
24.000000,109.500000,0.532481
24.000000,110.000000,0.638978
24.000000,110.500000,0.319489
24.000000,111.000000,0.159744
24.000000,111.500000,0.106496
24.000000,112.000000,0.479233
24.000000,112.500000,0.212993
24.000000,113.000000,0.053248
24.000000,113.500000,1.011715
24.000000,114.000000,0.106496
24.000000,114.500000,0.585729
24.000000,115.000000,0.319489
24.000000,115.500000,0.958466
24.000000,116.000000,1.118211
24.000000,116.500000,0.425985
