latitude,longitude,fires
60.500000,45.500000,0.214603
60.500000,48.500000,6.008877
60.500000,50.000000,1.502219
60.500000,51.500000,0.214603
60.500000,53.000000,2.360630
60.500000,53.500000,12.876166
60.500000,55.500000,4.935864
60.500000,56.500000,0.429206
60.500000,58.500000,6.438083
60.500000,59.000000,1.287617
60.500000,59.500000,12.661563
60.500000,60.000000,2.575233
60.500000,61.000000,5.150466
60.500000,61.500000,10.300933
60.500000,62.000000,9.227919
60.500000,62.500000,1.931425
60.500000,64.000000,2.789836
60.500000,64.500000,4.935864
60.500000,65.000000,0.214603
60.500000,65.500000,1.716822
60.500000,66.000000,1.931425
60.500000,67.000000,0.429206
60.500000,68.500000,4.721261
60.500000,69.000000,0.643808
60.500000,69.500000,7.081891
60.500000,70.500000,5.150466
60.500000,72.000000,3.433644
60.500000,73.500000,0.643808
60.500000,78.500000,1.716822
60.500000,90.000000,0.429206
60.500000,109.000000,3.004439
60.500000,115.500000,0.858411
60.500000,117.000000,2.146028
60.500000,117.500000,2.146028
60.500000,120.000000,0.429206
60.500000,129.500000,14.378385
60.500000,130.000000,1.287617
60.500000,130.500000,3.433644
60.500000,131.000000,1.073014
60.500000,133.500000,0.429206
60.500000,134.000000,1.287617
60.500000,135.000000,21.460276
60.500000,135.500000,94.210613
60.500000,136.000000,37.984689
60.500000,139.500000,1.287617
60.500000,140.500000,0.429206
60.500000,141.500000,0.429206
60.500000,142.000000,0.643808
60.500000,144.500000,0.214603
60.500000,145.000000,4.721261
60.500000,146.500000,5.150466
60.500000,148.500000,0.858411
60.500000,165.000000,0.643808
60.000000,-129.500000,100.000000
60.000000,-129.000000,2.789836
60.000000,-116.500000,2.146028
60.000000,-115.000000,0.214603
60.000000,-113.000000,10.730138
60.000000,-111.000000,0.429206
60.000000,-110.500000,2.575233
60.000000,-110.000000,2.146028
60.000000,-109.000000,0.214603
60.000000,-108.500000,27.039948
60.000000,-108.000000,18.885043
60.000000,-107.500000,51.504663
60.000000,-107.000000,4.721261
60.000000,-106.500000,2.360630
60.000000,-105.500000,18.670440
60.000000,-105.000000,8.154905
60.000000,-104.500000,60.088774
60.000000,-102.500000,4.721261
60.000000,-101.000000,9.227919
60.000000,-99.500000,16.309810
60.000000,14.500000,0.214603
60.000000,23.000000,0.643808
60.000000,28.500000,0.858411
60.000000,29.000000,3.219041
60.000000,29.500000,2.146028
60.000000,30.000000,3.219041
60.000000,30.500000,3.433644
60.000000,31.000000,1.287617
60.000000,31.500000,1.502219
60.000000,32.000000,1.287617
60.000000,32.500000,0.429206
60.000000,33.500000,0.429206
60.000000,37.000000,0.429206
60.000000,43.000000,0.858411
60.000000,43.500000,0.858411
60.000000,44.000000,1.502219
60.000000,44.500000,1.073014
60.000000,45.500000,0.643808
60.000000,46.500000,0.429206
60.000000,47.000000,0.429206
60.000000,50.500000,1.073014
60.000000,53.000000,1.287617
60.000000,53.500000,0.858411
60.000000,54.000000,0.429206
60.000000,54.500000,0.429206
60.000000,55.000000,2.360630
60.000000,57.000000,0.643808
60.000000,58.500000,2.575233
60.000000,59.000000,0.214603
60.000000,59.500000,0.858411
60.000000,60.000000,0.214603
60.000000,60.500000,5.794275
60.000000,61.000000,17.168221
60.000000,61.500000,8.369508
60.000000,62.000000,10.730138
60.000000,62.500000,31.761209
60.000000,64.000000,0.214603
60.000000,64.500000,0.214603
60.000000,65.500000,0.429206
60.000000,66.500000,0.643808
60.000000,69.000000,0.214603
60.000000,69.500000,2.146028
60.000000,110.500000,0.429206
60.000000,112.000000,0.429206
60.000000,115.000000,0.858411
60.000000,116.000000,0.214603
60.000000,117.500000,0.214603
60.000000,130.000000,3.004439
60.000000,134.000000,25.537729
60.000000,134.500000,0.858411
60.000000,135.500000,5.794275
60.000000,136.000000,38.628497
60.000000,144.000000,0.429206
60.000000,149.000000,1.502219
60.000000,150.000000,1.073014
60.000000,151.000000,11.803152
60.000000,151.500000,4.721261
60.000000,153.500000,0.214603
59.500000,-132.000000,15.880604
59.500000,-131.500000,2.360630
59.500000,-128.500000,9.657124
59.500000,-126.000000,0.429206
59.500000,-119.000000,1.931425
59.500000,-107.500000,16.309810
59.500000,-107.000000,37.340881
59.500000,-106.500000,8.798713
59.500000,-106.000000,9.442522
59.500000,-105.500000,28.327565
59.500000,-104.500000,15.236796
59.500000,-103.500000,0.429206
59.500000,-103.000000,6.008877
59.500000,-102.500000,13.519974
59.500000,-102.000000,0.214603
59.500000,-100.500000,7.940302
59.500000,12.500000,0.429206
59.500000,16.500000,0.214603
59.500000,27.000000,0.214603
59.500000,27.500000,0.214603
59.500000,28.000000,0.643808
59.500000,28.500000,1.502219
59.500000,29.000000,3.862850
59.500000,29.500000,1.073014
59.500000,30.000000,0.429206
59.500000,31.000000,0.429206
59.500000,31.500000,1.287617
59.500000,33.500000,1.073014
59.500000,36.000000,0.643808
59.500000,37.500000,6.867288
59.500000,38.000000,0.858411
59.500000,38.500000,0.429206
59.500000,39.000000,0.643808
59.500000,39.500000,1.716822
59.500000,40.000000,1.502219
59.500000,40.500000,0.214603
59.500000,42.000000,0.429206
59.500000,42.500000,0.214603
59.500000,44.500000,0.214603
59.500000,45.500000,0.214603
59.500000,46.000000,0.214603
59.500000,46.500000,0.429206
59.500000,49.000000,1.931425
59.500000,49.500000,0.643808
59.500000,50.500000,0.858411
59.500000,52.000000,3.433644
59.500000,52.500000,1.073014
59.500000,54.500000,1.502219
59.500000,56.500000,1.716822
59.500000,58.500000,3.219041
59.500000,59.500000,0.643808
59.500000,60.000000,0.214603
59.500000,60.500000,3.219041
59.500000,61.000000,15.022193
59.500000,61.500000,34.765648
59.500000,62.000000,7.940302
59.500000,63.000000,1.073014
59.500000,64.000000,17.168221
59.500000,65.000000,1.287617
59.500000,80.000000,0.429206
59.500000,80.500000,0.429206
59.500000,99.000000,0.429206
59.500000,103.500000,0.429206
59.500000,113.000000,0.214603
59.500000,114.000000,0.643808
59.500000,114.500000,0.643808
59.500000,115.000000,1.502219
59.500000,115.500000,0.429206
59.500000,129.000000,0.429206
59.500000,131.000000,2.789836
59.500000,131.500000,4.935864
59.500000,132.000000,26.610743
59.500000,134.500000,1.931425
59.500000,136.000000,7.511097
59.500000,136.500000,2.360630
59.500000,160.000000,0.429206
59.000000,-128.000000,10.944741
59.000000,-127.500000,5.365069
59.000000,-127.000000,5.794275
59.000000,-125.500000,0.643808
59.000000,-122.000000,0.858411
59.000000,-117.500000,0.429206
59.000000,-117.000000,6.223480
59.000000,-115.500000,0.429206
59.000000,-110.500000,2.575233
59.000000,-110.000000,7.511097
59.000000,-109.000000,5.794275
59.000000,-108.500000,2.789836
59.000000,-108.000000,2.789836
59.000000,-107.500000,92.493791
59.000000,-107.000000,100.000000
59.000000,-106.500000,100.000000
59.000000,-106.000000,100.000000
59.000000,-105.500000,100.000000
59.000000,-105.000000,27.254551
59.000000,-104.500000,28.971373
59.000000,-104.000000,2.575233
59.000000,-102.000000,0.429206
59.000000,-3.500000,0.214603
59.000000,6.000000,0.858411
59.000000,12.000000,0.429206
59.000000,17.000000,0.429206
59.000000,27.500000,0.429206
59.000000,28.000000,1.287617
59.000000,28.500000,0.429206
59.000000,29.000000,0.858411
59.000000,29.500000,0.429206
59.000000,30.000000,1.073014
59.000000,30.500000,0.858411
59.000000,31.000000,0.429206
59.000000,31.500000,0.429206
59.000000,32.000000,0.429206
59.000000,33.000000,1.287617
59.000000,33.500000,0.429206
59.000000,34.500000,0.214603
59.000000,35.000000,0.214603
59.000000,35.500000,0.429206
59.000000,36.500000,0.429206
59.000000,37.000000,0.214603
59.000000,39.000000,0.643808
59.000000,40.000000,0.643808
59.000000,40.500000,0.643808
59.000000,41.500000,0.214603
59.000000,42.000000,0.429206
59.000000,44.000000,0.858411
59.000000,45.500000,2.360630
59.000000,46.500000,0.429206
59.000000,47.000000,0.858411
59.000000,47.500000,1.502219
59.000000,48.000000,1.287617
59.000000,48.500000,0.214603
59.000000,49.000000,0.858411
59.000000,49.500000,0.643808
59.000000,50.000000,0.429206
59.000000,50.500000,0.214603
59.000000,53.000000,0.643808
59.000000,54.000000,0.429206
59.000000,54.500000,0.643808
59.000000,55.000000,0.643808
59.000000,57.500000,1.073014
59.000000,59.000000,1.073014
59.000000,59.500000,2.575233
59.000000,60.500000,0.858411
59.000000,61.500000,1.073014
59.000000,62.000000,6.223480
59.000000,62.500000,19.528851
59.000000,64.000000,2.146028
59.000000,68.000000,0.429206
59.000000,68.500000,5.365069
59.000000,80.500000,1.287617
59.000000,81.000000,0.429206
59.000000,81.500000,0.858411
59.000000,91.500000,1.287617
59.000000,99.000000,0.858411
59.000000,99.500000,3.862850
59.000000,100.000000,0.429206
59.000000,100.500000,2.575233
59.000000,101.000000,0.858411
59.000000,102.000000,4.292055
59.000000,102.500000,0.429206
59.000000,109.500000,0.214603
59.000000,113.500000,0.429206
59.000000,114.000000,3.219041
59.000000,114.500000,9.657124
59.000000,126.000000,0.429206
59.000000,127.500000,0.429206
59.000000,130.000000,1.716822
59.000000,130.500000,1.716822
59.000000,131.000000,1.502219
59.000000,132.500000,0.429206
59.000000,133.000000,1.287617
59.000000,134.500000,0.429206
58.500000,-132.500000,3.004439
58.500000,-132.000000,100.000000
58.500000,-131.000000,6.223480
58.500000,-130.500000,4.721261
58.500000,-124.500000,0.643808
58.500000,-117.500000,0.643808
58.500000,-117.000000,3.004439
58.500000,-116.500000,11.159344
58.500000,-116.000000,6.867288
58.500000,-115.500000,0.429206
58.500000,-113.500000,0.643808
58.500000,-112.000000,0.214603
58.500000,-110.500000,38.628497
58.500000,-110.000000,29.400578
58.500000,-109.500000,7.940302
58.500000,-109.000000,16.309810
58.500000,-108.500000,0.429206
58.500000,-108.000000,9.442522
58.500000,-107.500000,54.509102
58.500000,-107.000000,9.442522
58.500000,-106.500000,30.258990
58.500000,-106.000000,100.000000
58.500000,-105.500000,5.579672
58.500000,-105.000000,5.794275
58.500000,-104.500000,2.360630
58.500000,-104.000000,22.962496
58.500000,-102.500000,24.250112
58.500000,-100.500000,0.429206
58.500000,-99.500000,0.858411
58.500000,-98.000000,0.643808
58.500000,-4.000000,1.287617
58.500000,-3.500000,0.429206
58.500000,6.000000,0.214603
58.500000,6.500000,1.502219
58.500000,7.000000,0.429206
58.500000,8.000000,0.214603
58.500000,11.500000,1.287617
58.500000,12.000000,1.073014
58.500000,14.500000,0.214603
58.500000,22.500000,0.214603
58.500000,28.000000,1.502219
58.500000,28.500000,0.858411
58.500000,29.000000,1.287617
58.500000,29.500000,1.502219
58.500000,30.000000,2.146028
58.500000,30.500000,2.575233
58.500000,31.000000,1.287617
58.500000,31.500000,0.214603
58.500000,32.500000,0.429206
58.500000,33.000000,0.858411
58.500000,33.500000,2.146028
58.500000,34.000000,3.219041
58.500000,35.000000,0.643808
58.500000,35.500000,0.643808
58.500000,36.500000,0.429206
58.500000,37.500000,0.643808
58.500000,38.500000,0.429206
58.500000,39.000000,0.429206
58.500000,39.500000,0.858411
58.500000,40.000000,0.858411
58.500000,40.500000,0.214603
58.500000,41.000000,2.789836
58.500000,41.500000,0.643808
58.500000,42.000000,0.429206
58.500000,42.500000,2.575233
58.500000,43.000000,0.858411
58.500000,43.500000,3.862850
58.500000,44.000000,0.858411
58.500000,44.500000,1.073014
58.500000,45.000000,1.287617
58.500000,45.500000,0.643808
58.500000,46.000000,1.287617
58.500000,46.500000,1.073014
58.500000,47.000000,0.429206
58.500000,47.500000,1.716822
58.500000,48.000000,3.219041
58.500000,48.500000,9.227919
58.500000,49.000000,2.360630
58.500000,50.000000,2.146028
58.500000,50.500000,2.575233
58.500000,51.000000,0.429206
58.500000,51.500000,0.429206
58.500000,52.000000,0.429206
58.500000,52.500000,2.146028
58.500000,54.500000,0.214603
58.500000,55.000000,1.502219
58.500000,55.500000,0.858411
58.500000,57.000000,3.433644
58.500000,57.500000,1.502219
58.500000,58.000000,1.931425
58.500000,59.000000,0.429206
58.500000,59.500000,3.004439
58.500000,60.000000,3.004439
58.500000,60.500000,1.716822
58.500000,61.000000,2.146028
58.500000,61.500000,7.296494
58.500000,62.000000,1.502219
58.500000,62.500000,0.858411
58.500000,63.000000,3.433644
58.500000,63.500000,3.004439
58.500000,64.500000,0.643808
58.500000,65.000000,1.716822
58.500000,65.500000,3.004439
58.500000,66.000000,0.643808
58.500000,66.500000,1.287617
58.500000,67.500000,1.287617
58.500000,68.000000,14.592988
58.500000,68.500000,5.150466
58.500000,69.000000,3.648247
58.500000,69.500000,0.429206
58.500000,70.000000,0.429206
58.500000,82.000000,0.429206
58.500000,82.500000,1.502219
58.500000,83.000000,0.429206
58.500000,85.000000,0.643808
58.500000,91.500000,7.940302
58.500000,92.000000,7.725699
58.500000,92.500000,2.360630
58.500000,93.000000,1.716822
58.500000,93.500000,0.858411
58.500000,95.000000,1.073014
58.500000,96.000000,0.429206
58.500000,96.500000,0.858411
58.500000,97.000000,4.935864
58.500000,97.500000,4.077452
58.500000,98.000000,0.429206
58.500000,98.500000,4.721261
58.500000,99.000000,2.360630
58.500000,99.500000,3.862850
58.500000,100.000000,4.935864
58.500000,100.500000,2.360630
58.500000,101.000000,0.429206
58.500000,101.500000,1.931425
58.500000,102.000000,0.858411
58.500000,106.500000,3.219041
58.500000,107.000000,10.086330
58.500000,108.500000,9.871727
58.500000,109.000000,9.442522
58.500000,112.500000,0.429206
58.500000,114.000000,0.643808
58.500000,114.500000,3.648247
58.500000,116.000000,0.643808
58.500000,116.500000,0.429206
58.500000,121.000000,0.214603
58.500000,126.500000,0.429206
58.500000,127.500000,0.429206
58.500000,128.000000,0.643808
58.500000,128.500000,1.716822
58.500000,132.000000,1.073014
58.500000,134.500000,1.716822
58.500000,136.000000,0.214603
58.500000,137.000000,4.506658
58.500000,158.000000,0.214603
58.500000,159.500000,0.429206
58.000000,-155.500000,0.858411
58.000000,-131.000000,36.053264
58.000000,-124.500000,7.940302
58.000000,-124.000000,3.219041
58.000000,-123.500000,1.931425
58.000000,-118.000000,0.429206
58.000000,-117.000000,13.519974
58.000000,-116.500000,4.292055
58.000000,-111.500000,1.073014
58.000000,-110.500000,7.511097
58.000000,-110.000000,18.670440
58.000000,-109.000000,6.008877
58.000000,-108.500000,1.287617
58.000000,-108.000000,4.506658
58.000000,-107.500000,5.365069
58.000000,-107.000000,7.081891
58.000000,-106.500000,25.752332
58.000000,-106.000000,16.524413
58.000000,-105.500000,2.360630
58.000000,-104.000000,3.219041
58.000000,-103.500000,18.670440
58.000000,-103.000000,45.710388
58.000000,-101.500000,13.305371
58.000000,-101.000000,4.077452
58.000000,-100.500000,23.177098
58.000000,-100.000000,0.858411
58.000000,-99.500000,0.429206
58.000000,-98.000000,3.648247
58.000000,-97.500000,2.789836
58.000000,-6.000000,0.214603
58.000000,-5.000000,1.716822
58.000000,-4.500000,0.429206
58.000000,-4.000000,0.214603
58.000000,15.500000,0.214603
58.000000,24.500000,0.214603
58.000000,25.500000,0.214603
58.000000,27.000000,0.429206
58.000000,27.500000,7.511097
58.000000,28.000000,6.223480
58.000000,28.500000,3.219041
58.000000,29.000000,1.073014
58.000000,29.500000,1.931425
58.000000,30.000000,1.073014
58.000000,30.500000,3.862850
58.000000,31.000000,1.073014
58.000000,31.500000,2.146028
58.000000,32.500000,0.858411
58.000000,33.000000,0.858411
58.000000,33.500000,2.360630
58.000000,34.000000,0.858411
58.000000,34.500000,1.287617
58.000000,35.000000,3.648247
58.000000,35.500000,1.716822
58.000000,36.000000,0.858411
58.000000,36.500000,2.575233
58.000000,37.000000,1.287617
58.000000,37.500000,2.146028
58.000000,38.000000,1.931425
58.000000,38.500000,2.575233
58.000000,39.000000,1.502219
58.000000,39.500000,4.721261
58.000000,40.000000,5.794275
58.000000,40.500000,4.292055
58.000000,41.000000,1.716822
58.000000,41.500000,0.858411
58.000000,42.000000,1.073014
58.000000,42.500000,0.858411
58.000000,43.000000,0.858411
58.000000,43.500000,1.287617
58.000000,45.000000,1.502219
58.000000,46.000000,1.073014
58.000000,47.000000,2.789836
58.000000,47.500000,1.502219
58.000000,48.000000,0.643808
58.000000,48.500000,2.146028
58.000000,49.000000,4.077452
58.000000,49.500000,1.716822
58.000000,50.000000,0.429206
58.000000,50.500000,1.073014
58.000000,51.000000,0.858411
58.000000,51.500000,0.643808
58.000000,53.000000,0.429206
58.000000,54.500000,0.643808
58.000000,55.000000,0.858411
58.000000,56.000000,2.789836
58.000000,56.500000,0.429206
58.000000,57.000000,2.146028
58.000000,57.500000,0.214603
58.000000,58.000000,0.429206
58.000000,59.500000,1.287617
58.000000,60.000000,1.502219
58.000000,60.500000,1.073014
58.000000,61.000000,4.721261
58.000000,61.500000,4.077452
58.000000,62.000000,3.433644
58.000000,62.500000,0.643808
58.000000,63.000000,1.073014
58.000000,63.500000,2.146028
58.000000,64.000000,2.789836
58.000000,64.500000,2.789836
58.000000,65.000000,3.862850
58.000000,65.500000,23.606304
58.000000,66.000000,25.537729
58.000000,66.500000,15.666002
58.000000,67.000000,11.373946
58.000000,67.500000,7.725699
58.000000,68.000000,9.657124
58.000000,68.500000,3.219041
58.000000,69.000000,9.013316
58.000000,69.500000,2.360630
58.000000,70.000000,0.643808
58.000000,70.500000,4.292055
58.000000,71.000000,4.506658
58.000000,71.500000,3.648247
58.000000,72.000000,3.004439
58.000000,72.500000,0.858411
58.000000,78.000000,8.154905
58.000000,82.500000,0.429206
58.000000,83.000000,2.789836
58.000000,83.500000,3.648247
58.000000,91.500000,7.940302
58.000000,92.000000,7.296494
58.000000,92.500000,5.794275
58.000000,93.000000,1.287617
58.000000,94.000000,0.858411
